,tv_show,genre,year,imdb,votes
29238,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
29239,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29240,Succession,Drama,(2018– ),8.6,35982
29241,South Park,"Animation, Comedy",(1997– ),8.7,324547
29242,New Girl,Comedy,(2011–2018),7.7,184004
29243,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29244,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29245,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29246,The Crown,"Drama, History",(2016– ),8.7,119224
29247,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29248,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29249,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29250,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29251,PEN15,Comedy,(2019– ),7.9,4733
29252,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29253,Community,Comedy,(2009–2015),8.5,207704
29254,Euphoria,Drama,(2019– ),8.4,50153
29255,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29256,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29257,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29258,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29259,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29260,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29261,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29262,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29263,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29264,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29265,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29266,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29267,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29268,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
29269,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
29270,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
29271,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
29272,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
29273,The Office,Comedy,(2005–2013),8.9,383014
29274,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
29275,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
29276,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
29277,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
29278,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
29279,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
29280,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
29281,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
29282,Yellowstone,"Drama, Western",(2018– ),8.5,23158
29283,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
29284,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
29285,Friends,"Comedy, Romance",(1994–2004),8.9,790248
29286,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
29287,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29288,Succession,Drama,(2018– ),8.6,35982
29289,South Park,"Animation, Comedy",(1997– ),8.7,324547
29290,New Girl,Comedy,(2011–2018),7.7,184004
29291,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29292,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29293,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29294,The Crown,"Drama, History",(2016– ),8.7,119224
29295,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29296,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29297,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29298,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29299,PEN15,Comedy,(2019– ),7.9,4733
29300,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29301,Community,Comedy,(2009–2015),8.5,207704
29302,Euphoria,Drama,(2019– ),8.4,50153
29303,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29304,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29305,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29306,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29307,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29308,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29309,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29310,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29311,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29312,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29313,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29314,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29315,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29316,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
29317,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
29318,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
29319,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
29320,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
29321,The Office,Comedy,(2005–2013),8.9,383014
29322,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
29323,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
29324,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
29325,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
29326,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
29327,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
29328,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
29329,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
29330,Yellowstone,"Drama, Western",(2018– ),8.5,23158
29331,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
29332,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
29333,Friends,"Comedy, Romance",(1994–2004),8.9,790248
29334,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
29335,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29336,Succession,Drama,(2018– ),8.6,35982
29337,South Park,"Animation, Comedy",(1997– ),8.7,324547
29338,New Girl,Comedy,(2011–2018),7.7,184004
29339,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29340,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29341,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29342,The Crown,"Drama, History",(2016– ),8.7,119224
29343,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29344,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29345,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29346,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29347,PEN15,Comedy,(2019– ),7.9,4733
29348,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29349,Community,Comedy,(2009–2015),8.5,207704
29350,Euphoria,Drama,(2019– ),8.4,50153
29351,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29352,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29353,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29354,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29355,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29356,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29357,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29358,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29359,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29360,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29361,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29362,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29363,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29364,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
29365,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
29366,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
29367,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
29368,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
29369,The Office,Comedy,(2005–2013),8.9,383014
29370,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
29371,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
29372,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
29373,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
29374,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
29375,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
29376,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
29377,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
29378,Yellowstone,"Drama, Western",(2018– ),8.5,23158
29379,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
29380,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
29381,Friends,"Comedy, Romance",(1994–2004),8.9,790248
29382,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
29383,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29384,Succession,Drama,(2018– ),8.6,35982
29385,South Park,"Animation, Comedy",(1997– ),8.7,324547
29386,New Girl,Comedy,(2011–2018),7.7,184004
29387,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29388,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29389,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29390,The Crown,"Drama, History",(2016– ),8.7,119224
29391,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29392,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29393,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29394,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29395,PEN15,Comedy,(2019– ),7.9,4733
29396,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29397,Community,Comedy,(2009–2015),8.5,207704
29398,Euphoria,Drama,(2019– ),8.4,50153
29399,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29400,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29401,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29402,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29403,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29404,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29405,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29406,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29407,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29408,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29409,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29410,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29411,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29412,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
29413,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
29414,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
29415,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
29416,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
29417,The Office,Comedy,(2005–2013),8.9,383014
29418,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
29419,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
29420,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
29421,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
29422,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
29423,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
29424,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
29425,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
29426,Yellowstone,"Drama, Western",(2018– ),8.5,23158
29427,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
29428,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
29429,Friends,"Comedy, Romance",(1994–2004),8.9,790248
29430,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
29431,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29432,Succession,Drama,(2018– ),8.6,35982
29433,South Park,"Animation, Comedy",(1997– ),8.7,324547
29434,New Girl,Comedy,(2011–2018),7.7,184004
29435,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29436,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29437,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29438,The Crown,"Drama, History",(2016– ),8.7,119224
29439,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29440,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29441,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29442,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29443,PEN15,Comedy,(2019– ),7.9,4733
29444,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29445,Community,Comedy,(2009–2015),8.5,207704
29446,Euphoria,Drama,(2019– ),8.4,50153
29447,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29448,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29449,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29450,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29451,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29452,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29453,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29454,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29455,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29456,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29457,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29458,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29459,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29460,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
29461,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
29462,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
29463,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
29464,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
29465,The Office,Comedy,(2005–2013),8.9,383014
29466,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
29467,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
29468,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
29469,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
29470,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
29471,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
29472,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
29473,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
29474,Yellowstone,"Drama, Western",(2018– ),8.5,23158
29475,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
29476,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
29477,Friends,"Comedy, Romance",(1994–2004),8.9,790248
29478,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
29479,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29480,Succession,Drama,(2018– ),8.6,35982
29481,South Park,"Animation, Comedy",(1997– ),8.7,324547
29482,New Girl,Comedy,(2011–2018),7.7,184004
29483,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29484,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29485,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29486,The Crown,"Drama, History",(2016– ),8.7,119224
29487,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29488,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29489,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29490,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29491,PEN15,Comedy,(2019– ),7.9,4733
29492,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29493,Community,Comedy,(2009–2015),8.5,207704
29494,Euphoria,Drama,(2019– ),8.4,50153
29495,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29496,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29497,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29498,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29499,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29500,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29501,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29502,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29503,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29504,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29505,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29506,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29507,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29508,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
29509,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
29510,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
29511,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
29512,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
29513,The Office,Comedy,(2005–2013),8.9,383014
29514,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
29515,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
29516,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
29517,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
29518,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
29519,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
29520,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
29521,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
29522,Yellowstone,"Drama, Western",(2018– ),8.5,23158
29523,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
29524,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
29525,Friends,"Comedy, Romance",(1994–2004),8.9,790248
29526,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
29527,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29528,Succession,Drama,(2018– ),8.6,35982
29529,South Park,"Animation, Comedy",(1997– ),8.7,324547
29530,New Girl,Comedy,(2011–2018),7.7,184004
29531,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29532,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29533,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29534,The Crown,"Drama, History",(2016– ),8.7,119224
29535,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29536,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29537,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29538,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29539,PEN15,Comedy,(2019– ),7.9,4733
29540,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29541,Community,Comedy,(2009–2015),8.5,207704
29542,Euphoria,Drama,(2019– ),8.4,50153
29543,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29544,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29545,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29546,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29547,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29548,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29549,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29550,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29551,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29552,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29553,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29554,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29555,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29556,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
